DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Phylum Annotations
Fusobacterium canifelinum	#b701a9
unclassified Luteolibacter	#45fb65
Roseibacillus persicicus	#45fb65
Bacteroides uniformis	#4a86e8
Bacteroides xylanisolvens	#4a86e8
Paraprevotella clara	#4a86e8
Paraprevotella xylaniphila	#4a86e8
Porphyromonas uenonis	#4a86e8
Cyclobacterium marinum	#4a86e8
Algoriphagus chordae	#4a86e8
Arcticibacterium luteifluviistationis	#4a86e8
unclassified Psychroserpens	#4a86e8
Maribacter aestuarii	#4a86e8
Maribacter dokdonensis	#4a86e8
Flavobacterium frigoris	#4a86e8
Olleya marilimosa	#4a86e8
Olleya algicola	#4a86e8
Postechiella marina	#4a86e8
Winogradskyella flava	#4a86e8
Cellulophaga lytica	#4a86e8
Lutibacter oceani	#4a86e8
Lutibacter flavus	#4a86e8
Algibacter amylolyticus	#4a86e8
Algibacter aquimarinus	#4a86e8
Algibacter lectus	#4a86e8
unclassified Mariniflexile	#4a86e8
Zobellia laminariae	#4a86e8
Aquimarina amphilecti	#4a86e8
Polaribacter dokdonensis	#4a86e8
Polaribacter porphyrae	#4a86e8
Leeuwenhoekiella aequorea	#4a86e8
Lutimonas saemankumensis	#4a86e8
Eutreptiella gymnastica	#c3b19d
Thalassiosira pseudonana	#dfe7aa
Natranaeroarchaeum aerophilus	#3c2edf
Halapricum desulfuricans	#3c2edf
Halococcoides cellulosivorans	#3c2edf
Natronocalculus amylovorans	#3c2edf
Halalkaliarchaeum desulfuricum	#3c2edf
Natrarchaeobius chitinivorans	#3c2edf
Natrarchaeobius halalkaliphilus	#3c2edf
Natronobiforma cellulositropha	#3c2edf
Natrarchaeobaculum sulfurireducens	#3c2edf
Natronolimnohabitans innermongolicus	#3c2edf
Natronolimnobius baerhuensis	#3c2edf
Treponema denticola AL-2	#466b6e
Treponema denticola ASLM	#466b6e
Treponema denticola US-Trep	#466b6e
Burkholderia cepacia	#6bb7b0
Burkholderia pyrrocinia	#6bb7b0
Burkholderia anthina	#6bb7b0
Burkholderia thailandensis E264	#6bb7b0
Burkholderia thailandensis Bt4	#6bb7b0
Paraburkholderia sp. GV052	#6bb7b0
Paraburkholderia sp. GV068	#6bb7b0
Paraburkholderia sp. GV072	#6bb7b0
Paraburkholderia sp. GV073	#6bb7b0
Ralstonia sp. 5_2_56FAA	#6bb7b0
Variovorax sp. OK202	#6bb7b0
Variovorax sp. YR634	#6bb7b0
Variovorax sp. YR752	#6bb7b0
Variovorax sp. YR750	#6bb7b0
Variovorax sp. YR266	#6bb7b0
Variovorax sp. BK460	#6bb7b0
Variovorax sp. GV004	#6bb7b0
Variovorax sp. GV035	#6bb7b0
Variovorax sp. GV051	#6bb7b0
Variovorax sp. OK212	#6bb7b0
Variovorax sp. OV084	#6bb7b0
Variovorax sp. OV700	#6bb7b0
Variovorax sp. PDC80	#6bb7b0
Rhodoferax sp.	#6bb7b0
Rhodoferax sp. OV413	#6bb7b0
Achromobacter xylosoxidans C54	#6bb7b0
Herbaspirillum sp. CF444	#6bb7b0
Collimonas sp. OK412	#6bb7b0
Methylibium sp. CF468	#6bb7b0
Methylibium sp. YR605	#6bb7b0
Mitsuaria sp. PDC51	#6bb7b0
Mitsuaria sp. BK045	#6bb7b0
Mitsuaria sp. BK037	#6bb7b0
Mitsuaria sp. BK041	#6bb7b0
Roseateles sp. YR242	#6bb7b0
Rhizobacter sp. OV335	#6bb7b0
Sutterella wadsworthensis HGA0223	#6bb7b0
Neisseria flavescens SK114	#6bb7b0
Neisseria mucosa C102	#6bb7b0
Shewanella sp.	#6bb7b0
Paraglaciecola mesophila KMM 241	#6bb7b0
Colwellia sp.	#6bb7b0
Motilimonas sp.	#6bb7b0
Pseudoalteromonas sp. 2ta6	#6bb7b0
Pseudoalteromonas sp.	#6bb7b0
Lysobacter sp. yr284	#6bb7b0
Xanthomonas citri pv. mangiferaeindicae	#6bb7b0
Stenotrophomonas sp.	#6bb7b0
Pseudomonas sp.	#6bb7b0
Pseudomonas sp. ok266	#6bb7b0
Pseudomonas sp. 2156	#6bb7b0
Pseudomonas sp. 250J	#6bb7b0
Pseudomonas sp. P13	#6bb7b0
Pseudomonas sp. OV546	#6bb7b0
Pseudomonas sp. GM102	#6bb7b0
Pseudomonas sp. GM16	#6bb7b0
Pseudomonas sp. GM18	#6bb7b0
Pseudomonas sp. GM21	#6bb7b0
Pseudomonas sp. GM24	#6bb7b0
Pseudomonas sp. GM25	#6bb7b0
Pseudomonas sp. GM30	#6bb7b0
Pseudomonas sp. GM48	#6bb7b0
Pseudomonas sp. GM50	#6bb7b0
Pseudomonas sp. GM60	#6bb7b0
Pseudomonas sp. GM67	#6bb7b0
Pseudomonas sp. GM74	#6bb7b0
Pseudomonas sp. GM78	#6bb7b0
Pseudomonas sp. GM79	#6bb7b0
Pseudomonas sp. GM80	#6bb7b0
Pseudomonas sp. GV034	#6bb7b0
Pseudomonas sp. GV062	#6bb7b0
Pseudomonas sp. GV082	#6bb7b0
Pseudomonas sp. GV086	#6bb7b0
Pseudomonas sp. GV101	#6bb7b0
Pseudomonas sp. NP10-3	#6bb7b0
Pseudomonas sp. NP28-5	#6bb7b0
Pseudomonas sp. OV184	#6bb7b0
Pseudomonas sp. OV221	#6bb7b0
Pseudomonas sp. OV286	#6bb7b0
Pseudomonas sp. OV341	#6bb7b0
Pseudomonas sp. OV397	#6bb7b0
Pseudomonas sp. OV508	#6bb7b0
Pseudomonas sp. OV529	#6bb7b0
Pseudomonas sp. OV657	#6bb7b0
Pseudomonas sp. GV012	#6bb7b0
Pseudomonas sp. GV021	#6bb7b0
Pseudomonas sp. GV054	#6bb7b0
Pseudomonas sp. GV058	#6bb7b0
Pseudomonas sp. GV071	#6bb7b0
Pseudomonas sp. GV077	#6bb7b0
Pseudomonas sp. GV085	#6bb7b0
Pseudomonas sp. GV091	#6bb7b0
Pseudomonas sp. HPB0071	#6bb7b0
Pseudomonas fluorescens	#6bb7b0
Pseudomonas libanensis	#6bb7b0
Pseudomonas baetica	#6bb7b0
Pseudomonas synxantha	#6bb7b0
Pseudomonas brenneri	#6bb7b0
Pseudomonas fragi	#6bb7b0
Pseudomonas protegens	#6bb7b0
Pseudomonas chlororaphis	#6bb7b0
Pseudomonas putida	#6bb7b0
Pseudomonas monteilii	#6bb7b0
Pseudomonas plecoglossicida	#6bb7b0
Pseudomonas cichorii	#6bb7b0
Stutzerimonas stutzeri CCUG 29243	#6bb7b0
Methylobacter tundripaludum SV96	#6bb7b0
Acinetobacter sp.	#6bb7b0
Acinetobacter radioresistens SK82	#6bb7b0
Moraxella sp.	#6bb7b0
Citrobacter sp.	#6bb7b0
Citrobacter freundii 4_7_47CFAA	#6bb7b0
Klebsiella aerogenes	#6bb7b0
Klebsiella michiganensis	#6bb7b0
Klebsiella variicola	#6bb7b0
Escherichia coli 83972	#6bb7b0
Escherichia coli MS 21-1	#6bb7b0
Escherichia coli MS 57-2	#6bb7b0
Escherichia coli MS 69-1	#6bb7b0
Escherichia coli MS 110-3	#6bb7b0
Escherichia coli MS 115-1	#6bb7b0
Escherichia coli MS 16-3	#6bb7b0
Escherichia coli MS 196-1	#6bb7b0
Escherichia coli MS 198-1	#6bb7b0
Escherichia coli MS 200-1	#6bb7b0
Escherichia coli Nissle 1917	#6bb7b0
Escherichia coli 0.1197	#6bb7b0
Escherichia coli D9	#6bb7b0
Escherichia coli MS 85-1	#6bb7b0
Escherichia coli MS 145-7	#6bb7b0
Escherichia coli MS 124-1	#6bb7b0
Escherichia coli MS 119-7	#6bb7b0
Escherichia sp.	#6bb7b0
Erwinia sp.	#6bb7b0
Erwinia persicina NBRC 102418	#6bb7b0
Proteus mirabilis WGLW4	#6bb7b0
Proteus mirabilis WGLW6	#6bb7b0
Rahnella aquatilis CIP 78.65 = ATCC 33071	#6bb7b0
Photobacterium phosphoreum ANT-2200	#6bb7b0
Vibrio sp. vnigr-6D03	#6bb7b0
Vibrio splendidus 0407ZC148	#6bb7b0
Aggregatibacter aphrophilus F0387	#6bb7b0
Cardiobacterium valvarum F0432	#6bb7b0
Erythrobacter aureus	#6bb7b0
Novosphingobium sp. CF614	#6bb7b0
Sphingomonas sp.	#6bb7b0
Roseovarius sp.	#6bb7b0
Oceanicola sp.	#6bb7b0
Paracoccus sp. (in: a-proteobacteria)	#6bb7b0
Rhizobium arsenicireducens	#6bb7b0
Bradyrhizobium sp. cf659	#6bb7b0
Pleomorphomonas sp. CF100	#6bb7b0
Hoeflea sp.	#6bb7b0
Enhydrobacter sp.	#6bb7b0
Roseomonas sp.	#6bb7b0
Blautia faecis	#6bfd1d
Blautia luti	#6bfd1d
Blautia obeum	#6bfd1d
Lachnospiraceae bacterium 2_1_58FAA	#6bfd1d
Lachnospiraceae bacterium 5_1_57FAA	#6bfd1d
Lachnospiraceae bacterium 7_1_58FAA	#6bfd1d
Dorea formicigenerans	#6bfd1d
Stomatobaculum longum	#6bfd1d
Fusicatenibacter saccharivorans	#6bfd1d
Paraclostridium sordellii	#6bfd1d
Hathewaya histolytica	#6bfd1d
Faecalibacterium prausnitzii	#6bfd1d
Peptostreptococcaceae bacterium AS15	#6bfd1d
Clostridiales bacterium oral taxon 876 str. F0540	#6bfd1d
Veillonella denticariosi	#6bfd1d
Veillonella rodentium	#6bfd1d
Veillonella nakazawae	#6bfd1d
Veillonella parvula	#6bfd1d
Veillonella rogosae	#6bfd1d
Veillonella atypica	#6bfd1d
Veillonella dispar	#6bfd1d
Megasphaera vaginalis (ex Srinivasan et al. 2021)	#6bfd1d
Acidaminococcus intestini	#6bfd1d
Planococcus maritimus	#6bfd1d
Paenibacillus polymyxa	#6bfd1d
Bacillus nakamurai	#6bfd1d
Pseudalkalibacillus hwajinpoensis	#6bfd1d
Niallia circulans	#6bfd1d
Priestia megaterium	#6bfd1d
Priestia aryabhattai	#6bfd1d
Priestia flexa	#6bfd1d
Peribacillus simplex	#6bfd1d
Staphylococcus haemolyticus	#6bfd1d
Staphylococcus simulans	#6bfd1d
Staphylococcus warneri	#6bfd1d
Mammaliicoccus sciuri	#6bfd1d
Kroppenstedtia eburnea	#6bfd1d
Listeria monocytogenes	#6bfd1d
Streptococcus agalactiae	#6bfd1d
Streptococcus gallolyticus	#6bfd1d
Streptococcus cristatus	#6bfd1d
Streptococcus alactolyticus	#6bfd1d
Lactococcus lactis	#6bfd1d
Lactobacillus johnsonii	#6bfd1d
Lactobacillus acidophilus	#6bfd1d
Limosilactobacillus mucosae	#6bfd1d
Leuconostoc lactis	#6bfd1d
Weissella paramesenteroides	#6bfd1d
Weissella confusa	#6bfd1d
Lactiplantibacillus plantarum	#6bfd1d
Ligilactobacillus animalis	#6bfd1d
Ligilactobacillus salivarius	#6bfd1d
Aerococcus viridans	#6bfd1d
Enterococcus hirae	#6bfd1d
Enterococcus durans	#6bfd1d
Enterococcus casseliflavus	#6bfd1d
Finegoldia magna	#6bfd1d
Kocuria rhizophila	#31e3db
Pseudarthrobacter oxydans	#31e3db
Glutamicibacter arilaitensis	#31e3db
Microbacterium testaceum	#31e3db
Microbacterium paraoxydans	#31e3db
Clavibacter michiganensis	#31e3db
Gryllotalpicola protaetiae	#31e3db
Salinispora vitiensis	#31e3db
Salinispora mooreana	#31e3db
Salinispora oceanensis	#31e3db
Salinispora cortesiana	#31e3db
Salinispora fenicalii	#31e3db
Salinispora goodfellowii	#31e3db
Micromonospora craterilacus	#31e3db
Micromonospora echinospora	#31e3db
Micromonospora schwarzwaldensis	#31e3db
Micromonospora gifhornensis	#31e3db
Micromonospora profundi	#31e3db
Micromonospora chokoriensis	#31e3db
Micromonospora tulbaghiae	#31e3db
Micromonospora aurantiaca	#31e3db
Arachnia propionica	#31e3db
Nocardioides terrigena	#31e3db
Mycolicibacter longobardus	#31e3db
Mycolicibacter hiberniae	#31e3db
Mycolicibacterium conceptionense	#31e3db
Mycolicibacterium phlei	#31e3db
Mycolicibacterium flavescens	#31e3db
Mycolicibacterium aurum	#31e3db
Mycolicibacterium fallax	#31e3db
Mycolicibacterium gilvum	#31e3db
Mycolicibacterium litorale	#31e3db
Mycolicibacterium aromaticivorans	#31e3db
Mycobacterium gordonae	#31e3db
Mycobacterium branderi	#31e3db
Mycobacterium angelicum	#31e3db
Mycobacterium alsense	#31e3db
Mycobacterium fragae	#31e3db
Mycobacterium marinum	#31e3db
Mycobacterium palustre	#31e3db
Mycobacteroides abscessus	#31e3db
Nocardia globerula	#31e3db
Rhodococcoides fascians	#31e3db
Rhodococcus pyridinivorans	#31e3db
Rhodococcus cercidiphylli	#31e3db
Rhodococcoides yunnanense	#31e3db
Williamsia muralis	#31e3db
Streptomyces nojiriensis	#31e3db
Streptomyces afghaniensis	#31e3db
Streptomyces albiaxialis	#31e3db
Streptomyces violascens	#31e3db
Streptomyces ambofaciens	#31e3db
Streptomyces atratus	#31e3db
Streptomyces clavuligerus	#31e3db
Streptomyces fradiae	#31e3db
Streptomyces lividans	#31e3db
Streptomyces chromofuscus	#31e3db
Streptomyces tendae	#31e3db
Streptomyces viridochromogenes	#31e3db
Streptomyces jumonjinensis	#31e3db
Streptomyces thermocarboxydus	#31e3db
Streptomyces virginiae	#31e3db
Streptomyces noursei	#31e3db
Streptomyces viridosporus	#31e3db
Streptomyces vellosus	#31e3db
Streptomyces wadayamensis	#31e3db
Streptomyces nanshensis	#31e3db
Streptomyces thinghirensis	#31e3db
Streptomyces minutiscleroticus	#31e3db
Streptomyces mirabilis	#31e3db
Streptomyces intermedius	#31e3db
Streptomyces katsurahamanus	#31e3db
Streptomyces niveus	#31e3db
Streptomyces venezuelae	#31e3db
Streptomyces xylanilyticus	#31e3db
Streptomyces atrovirens	#31e3db
Streptomyces labedae	#31e3db
Streptomyces griseorubens	#31e3db
Streptomyces albogriseolus	#31e3db
Streptomyces hygroscopicus	#31e3db
Streptomyces rochei	#31e3db
Actinomyces naeslundii	#31e3db
Mobiluncus mulieris	#31e3db
Saccharomonospora xinjiangensis	#31e3db
Nocardiopsis prasina	#31e3db
Nocardiopsis synnemataformans	#31e3db
Actinomadura atramentaria	#31e3db
Collinsella aerofaciens	#31e3db
Eggerthella lenta	#31e3db
Myxococcus xanthus	#811f88
Cystobacter ferrugineus	#811f88
Helicobacter pylori 83	#e7c01f
Helicobacter pullorum MIT 98-5489	#e7c01f
Campylobacter coli JV20	#e7c01f
Campylobacter upsaliensis JV21	#e7c01f
Aliarcobacter butzleri JV22	#e7c01f
Fusobacterium nucleatum CTI-1	#b701a9
Fusobacterium nucleatum CTI-2	#b701a9
Fusobacterium nucleatum CTI-3	#b701a9
Fusobacterium nucleatum CTI-5	#b701a9
Fusobacterium nucleatum CTI-6	#b701a9
Fusobacterium nucleatum CTI-7	#b701a9
Fusobacterium sp. OBRC1	#b701a9
Fusobacterium sp. CM21	#b701a9
Fusobacterium sp. CM22	#b701a9
Fusobacterium periodonticum 2_1_31	#b701a9
Fusobacterium ulcerans 12-1B	#b701a9
Fusobacterium polymorphum F0401	#b701a9
Fusobacterium animalis F0419	#b701a9
Akkermansia muciniphila ATCC BAA-835	#45fb65
Bacteroides sp. 2_1_22	#4a86e8
Bacteroides sp. 3_1_19	#4a86e8
Bacteroides sp. D20	#4a86e8
Bacteroides sp.	#4a86e8
Bacteroides sp. 1_1_30	#4a86e8
Bacteroides sp. 4_1_36	#4a86e8
Bacteroides sp. 9_1_42FAA	#4a86e8
Bacteroides sp. D2	#4a86e8
Bacteroides stercoris CC31F	#4a86e8
Bacteroides fragilis NCTC 9343	#4a86e8
Bacteroides fragilis CL03T12C07	#4a86e8
Bacteroides fragilis CL07T00C01	#4a86e8
Bacteroides fragilis CL07T12C05	#4a86e8
Bacteroides fragilis CL05T00C42	#4a86e8
Bacteroides fragilis 3_1_12	#4a86e8
Bacteroides thetaiotaomicron VPI-5482	#4a86e8
Bacteroides cellulosilyticus DSM 14838	#4a86e8
Bacteroides cellulosilyticus CL02T12C19	#4a86e8
Bacteroides ovatus ATCC 8483	#4a86e8
Bacteroides ovatus 3_8_47FAA	#4a86e8
Bacteroides finegoldii CL09T03C10	#4a86e8
Bacteroides eggerthii 1_2_48FAA	#4a86e8
Bacteroides acidifaciens JCM 10556	#4a86e8
Bacteroides salyersiae CL02T12C01	#4a86e8
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988	#4a86e8
Bacteroides caccae CL03T12C61	#4a86e8
Phocaeicola vulgatus ATCC 8482	#4a86e8
Phocaeicola vulgatus CL09T03C04	#4a86e8
Phocaeicola salanitronis DSM 18170	#4a86e8
Phocaeicola dorei CL02T00C15	#4a86e8
Phocaeicola dorei CL02T12C06	#4a86e8
Phocaeicola dorei CL03T12C01	#4a86e8
Phocaeicola dorei 5_1_36/D4	#4a86e8
Phocaeicola dorei DSM 17855	#4a86e8
Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223	#4a86e8
Parabacteroides goldsteinii CC87F	#4a86e8
Parabacteroides goldsteinii CL02T12C30	#4a86e8
Parabacteroides distasonis CL03T12C09	#4a86e8
Parabacteroides sp.	#4a86e8
Parabacteroides sp. D13	#4a86e8
Parabacteroides johnsonii CL02T12C29	#4a86e8
Parabacteroides merdae CL03T12C32	#4a86e8
Parabacteroides merdae CL09T00C40	#4a86e8
Prevotella nigrescens CC14M	#4a86e8
Prevotella nigrescens F0103	#4a86e8
Prevotella bivia DNF00650	#4a86e8
Prevotella bivia DNF00188	#4a86e8
Prevotella disiens DNF00882	#4a86e8
Prevotella denticola DNF00960	#4a86e8
Prevotella denticola F0289	#4a86e8
Prevotella amnii CRIS 21A-A	#4a86e8
Segatella buccae D17	#4a86e8
Prevotella melaninogenica D18	#4a86e8
Segatella oris F0302	#4a86e8
Prevotella veroralis F0319	#4a86e8
Prevotella histicola F0411	#4a86e8
Segatella copri DSM 18205	#4a86e8
Hoylesella timonensis CRIS 5C-B1	#4a86e8
Hoylesella oralis HGA0225	#4a86e8
Leyella stercorea DSM 18206	#4a86e8
Porphyromonas sp. KLE 1280	#4a86e8
Porphyromonas sp.	#4a86e8
Capnocytophaga sputigena CC21_001D	#4a86e8
Capnocytophaga ochracea F0287	#4a86e8
Flavobacterium sp. fv08	#4a86e8
Flavobacterium sp. ov086	#4a86e8
Flavobacterium sp. GV030	#4a86e8
Flavobacterium sp. GV063	#4a86e8
Flavobacterium sp. GV069	#4a86e8
Flavobacterium sp. CF108	#4a86e8
Flavobacterium frigidarium DSM 17623	#4a86e8
Olleya sp. Hel_I_94	#4a86e8
Arenibacter sp.	#4a86e8
Chitinophaga sp. CF118	#4a86e8
Chitinophaga sp. YR573	#4a86e8
Chitinophaga sp. YR627	#4a86e8
Chitinophaga sp. OK723	#4a86e8
Niastella sp. CF465	#4a86e8
Filimonas sp. YR581	#4a86e8
Pedobacter sp. CF074	#4a86e8
Mucilaginibacter sp. OK098	#4a86e8
Mucilaginibacter sp. YR332	#4a86e8
Chlorella variabilis	#b5b305
Cryptoglena skujai	#c3b19d
Euglena longa	#c3b19d
Euglena viridis	#c3b19d
Euglena mutabilis	#c3b19d
Euglena sanguinea	#c3b19d
Burkholderia multivorans ATCC 17616	#6bb7b0
Burkholderia multivorans CF2	#6bb7b0
Burkholderia multivorans ATCC BAA-247	#6bb7b0
Burkholderia cenocepacia K56-2Sokol	#6bb7b0
Burkholderia cenocepacia J2315	#6bb7b0
Burkholderia dolosa AU0158	#6bb7b0
Xanthomonas campestris pv. campestris str. 8004	#6bb7b0
Pseudomonas aeruginosa UCBPP-PA14	#6bb7b0
Pseudomonas aeruginosa PAO1	#6bb7b0
Pseudomonas aeruginosa PA14	#6bb7b0
Ectopseudomonas mendocina NBRC 14162	#6bb7b0
Pseudomonas syringae pv. maculicola	#6bb7b0
Pseudomonas coronafaciens pv. coronafaciens	#6bb7b0
Pseudomonas amygdali pv. tabaci	#6bb7b0
Klebsiella oxytoca 09-7231	#6bb7b0
Klebsiella oxytoca 10-5242	#6bb7b0
Klebsiella oxytoca 10-5243	#6bb7b0
Klebsiella oxytoca 10-5244	#6bb7b0
Klebsiella oxytoca 10-5245	#6bb7b0
Klebsiella oxytoca 10-5248	#6bb7b0
Klebsiella oxytoca 10-5249	#6bb7b0
Klebsiella oxytoca 10-5250	#6bb7b0
Klebsiella sp. 4_1_44FAA	#6bb7b0
Klebsiella sp. OBRC7	#6bb7b0
Klebsiella sp. MS 92-3	#6bb7b0
Raoultella ornithinolytica 10-5246	#6bb7b0
Escherichia coli str. K-12 substr. W3110	#6bb7b0
Escherichia coli str. K-12 substr. MG1655	#6bb7b0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	#6bb7b0
Haemophilus sp. oral taxon 851 str. F0397	#6bb7b0
Oribacterium sinus F0268	#6bfd1d
Enterocloster bolteae CC43_001B	#6bfd1d
Enterocloster bolteae WAL-14578	#6bfd1d
[Clostridium] clostridioforme 2_1_49FAA	#6bfd1d
[Clostridium] clostridioforme WAL-7855	#6bfd1d
[Clostridium] aldenense WAL-18727	#6bfd1d
[Ruminococcus] lactaris CC59_002D	#6bfd1d
Mediterraneibacter gnavus ATCC 29149	#6bfd1d
Blautia producta ATCC 27340 = DSM 2950	#6bfd1d
Lachnospiraceae oral taxon 107 str. F0167	#6bfd1d
[Clostridium] symbiosum WAL-14163	#6bfd1d
[Clostridium] symbiosum WAL-14673	#6bfd1d
[Clostridium] scindens ATCC 35704	#6bfd1d
Lachnoanaerobaculum sp. ICM7	#6bfd1d
Lachnoanaerobaculum sp. OBRC5-5	#6bfd1d
Anaerostipes caccae L1-92	#6bfd1d
Anaerostipes sp.	#6bfd1d
Christensenella hongkongensis AB8_9	#6bfd1d
Clostridium cadaveris CC40_001C	#6bfd1d
Clostridium cadaveris CC44_001G	#6bfd1d
Clostridium cadaveris CC88A	#6bfd1d
Clostridium sp. M62/1	#6bfd1d
Clostridium sp. KLE 1755	#6bfd1d
Clostridium sp. 7_2_43FAA	#6bfd1d
Clostridium sp. HGF2	#6bfd1d
Clostridium sp. MSTE9	#6bfd1d
Clostridium butyricum DSM 10702	#6bfd1d
Clostridium perfringens WAL-14572	#6bfd1d
Clostridium perfringens ATCC 13124	#6bfd1d
Clostridium sporogenes ATCC 15579	#6bfd1d
Hungatella hathewayi WAL-18680	#6bfd1d
Flavonifractor plautii CC43_001K	#6bfd1d
Flavonifractor plautii 1_3_50AFAA	#6bfd1d
Ruminococcus flavefaciens FD-1	#6bfd1d
Peptostreptococcus anaerobius CC14N	#6bfd1d
Clostridioides difficile NAP07	#6bfd1d
Eubacterium sp. 3_1_31	#6bfd1d
Eubacterium infirmum F0142	#6bfd1d
Veillonella sp. 6_1_27	#6bfd1d
Veillonella sp.	#6bfd1d
Veillonella sp. ACP1	#6bfd1d
Veillonella sp. AS16	#6bfd1d
Veillonella sp. 3_1_44	#6bfd1d
Veillonella montpellierensis DNF00314	#6bfd1d
Megasphaera micronuciformis DNF00954	#6bfd1d
Megasphaera sp. DNF00872	#6bfd1d
Megasphaera sp. DNF00912	#6bfd1d
Phascolarctobacterium sp. 3_1syn4	#6bfd1d
Selenomonas noxia F0398	#6bfd1d
[Clostridium] innocuum 6_1_30	#6bfd1d
Thomasclavelia ramosa DSM 1402	#6bfd1d
Coprobacillus sp. 8_2_54BFAA	#6bfd1d
Coprobacillus sp.	#6bfd1d
Viridibacillus sp. OK051	#6bfd1d
Sporosarcina sp.	#6bfd1d
Sporosarcina newyorkensis 2681	#6bfd1d
